fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,quality
6.3,0.27,0.37,7.9,0.047,58,215,0.99542,3.19,0.48,9.5,Avergae
6.6,0.24,0.3,13,0.052,18,143,0.99825,3.37,0.49,9.4,Avergae
6.4,0.3,0.16,7.5,0.05,55,191,0.9959,3.17,0.49,9,Avergae
7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,Avergae
6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3,Avergae
6.3,0.18,0.22,1.5,0.043,45,155,0.99238,3.19,0.48,10.2,Avergae
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,Avergae
8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4,Unsatisfactory
8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4,Unsatisfactory
6.2,0.3,0.49,11.2,0.058,68,215,0.99656,3.19,0.6,9.4,Avergae
7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,Great
7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,Great
6.3,0.24,0.55,8.1,0.04,67,216,0.99596,3.24,0.5,9.2,Avergae
6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,Great
7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4,Great
6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4,Unsatisfactory
5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5,Avergae
5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5,Avergae
6.2,0.27,0.18,1.5,0.028,20,111,0.99228,3.41,0.5,10,Avergae
9,0.29,0.34,12.1,0.03,34,177,0.99706,3.13,0.47,10.6,Avergae
6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,Avergae
7.6,0.23,0.64,12.9,0.033,54,170,0.998,3,0.53,8.8,Avergae
6.9,0.28,0.22,10,0.052,36,131,0.99696,3.08,0.46,9.6,Avergae
7.3,0.37,0.16,14.9,0.048,59,240,0.99902,3.13,0.45,8.9,Avergae
6.9,0.21,0.24,1.8,0.021,17,80,0.98992,3.15,0.46,12.3,Great
6.8,0.28,0.36,7,0.043,60,207,0.99556,3.16,0.49,9.6,Avergae
6.6,0.24,0.24,8.6,0.034,25,135,0.99582,3.33,0.59,10.3,Avergae
6.6,0.24,0.28,1.8,0.028,39,132,0.99182,3.34,0.46,11.4,Avergae
7,0.16,0.32,1.1,0.032,29,80,0.98972,3.23,0.36,12.1,Avergae
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,Great
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,Great
5.1,0.14,0.25,0.7,0.039,15,89,0.9919,3.22,0.43,9.2,Avergae
6.9,0.13,0.28,13.3,0.05,47,132,0.99655,3.34,0.42,10.1,Avergae
6.7,0.34,0.3,8.5,0.059,24,152,0.99615,3.46,0.64,11,Great
6.9,0.32,0.27,16,0.034,58,185,0.99938,3.34,0.6,9,Avergae
6.2,0.26,0.32,15.3,0.031,64,185,0.99835,3.31,0.61,9.4,Avergae
7.2,0.2,0.36,2.5,0.028,22,157,0.9938,3.48,0.49,10.6,Avergae
6.5,0.3,0.39,7.8,0.038,61,219,0.9959,3.19,0.5,9.4,Avergae
6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,Great
6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,Great
6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4,Avergae
6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,Great
6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12,Avergae
7.4,0.2,0.37,1.2,0.028,28,89,0.99132,3.14,0.61,11.8,Avergae
7.6,0.23,0.4,5.2,0.066,14,91,0.99488,3.17,0.8,9.7,Avergae
7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2,Avergae
5.7,0.18,0.36,1.2,0.046,9,71,0.99199,3.7,0.68,10.9,Great
6.6,0.23,0.29,14.45,0.057,29,144,0.99756,3.33,0.54,10.2,Avergae
7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2,Avergae
7,0.34,0.39,6.9,0.066,43,162,0.99561,3.11,0.53,9.5,Avergae
9.6,0.655,0.21,2,0.039,21,120,0.99188,3,1,12.6,Avergae
5.9,0.3,0.3,2,0.03,38,142,0.98892,3.41,0.41,12.9,Great
8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9,Avergae
8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9,Avergae
6.6,0.24,0.38,8,0.042,56,187,0.99577,3.21,0.46,9.2,Avergae
6.9,0.3,0.25,3.3,0.041,26,124,0.99428,3.18,0.5,9.3,Avergae
6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7,Avergae
6.6,0.26,0.38,6.5,0.17,68,201,0.9956,3.19,0.38,9.4,Avergae
7.5,0.28,0.39,10.2,0.045,59,209,0.9972,3.16,0.63,9.6,Avergae
6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,Avergae
7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,Avergae
6.4,0.21,0.44,7.4,0.045,47,182,0.9957,3.24,0.46,9.1,Avergae
6.8,0.16,0.29,10.4,0.046,59,143,0.99518,3.2,0.4,10.8,Avergae
7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9,Avergae
7.6,0.4,0.27,5.2,0.03,32,101,0.99172,3.22,0.62,12.3,Great
6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9,Avergae
6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4,Great
7.1,0.29,0.28,9.3,0.048,50,141,0.9949,3.13,0.49,10.3,Avergae
6.8,0.32,0.28,4.8,0.034,25,100,0.99026,3.08,0.47,12.4,Great
6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3,Avergae
6.7,0.44,0.22,4.3,0.032,19,99,0.99015,3.26,0.53,12.8,Great
5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,Great
6.8,0.17,0.36,1.4,0.036,38,108,0.99006,3.19,0.66,12,Avergae
5.8,0.315,0.27,1.55,0.026,15,70,0.98994,3.37,0.4,11.9,Great
5.6,0.12,0.26,4.3,0.038,18,97,0.99477,3.36,0.46,9.2,Avergae
5.8,0.13,0.26,5.1,0.039,19,103,0.99478,3.36,0.47,9.3,Avergae
7.7,0.16,0.36,5.9,0.054,25,148,0.99578,3.25,0.54,10.2,Avergae
7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,Avergae
6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,11.2,Avergae
6.4,0.44,0.44,14.4,0.048,29,228,0.99955,3.26,0.54,8.8,Great
7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7,Great
7,0.36,0.32,10.5,0.045,35,135,0.9935,3.09,0.33,11.6,Great
7.6,0.2,0.36,1.9,0.043,24,111,0.99237,3.29,0.54,11.3,Avergae
7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,Great
7.8,0.965,0.6,65.8,0.074,8,160,1.03898,3.39,0.69,11.7,Avergae
6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1,Avergae
6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,Great
6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4,Avergae
6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,Great
6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13,Great
6.7,0.325,0.82,1.2,0.152,49,120,0.99312,2.99,0.38,9.2,Avergae
7.2,0.44,0.28,3.4,0.048,22,112,0.99188,3.21,0.37,11.3,Great
5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1,Great
5.5,0.375,0.38,1.7,0.036,17,98,0.99142,3.29,0.39,10.5,Avergae
5.9,0.2,0.4,1.3,0.047,23,92,0.99232,3.2,0.45,10,Avergae
7.7,0.43,0.37,10,0.169,22,210,0.99776,3.02,0.64,9.5,Avergae
6.6,0.21,0.36,0.8,0.034,48,113,0.99165,3.24,0.68,10.5,Avergae
5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12,Great
6,0.17,0.29,5,0.028,25,108,0.99076,3.14,0.34,12.3,Avergae
5.4,0.23,0.36,1.5,0.03,74,121,0.98976,3.24,0.99,12.1,Great
6.7,0.15,0.38,1.7,0.037,20,84,0.99046,3.09,0.53,11.4,Avergae
6.5,0.15,0.55,5.9,0.045,75,162,0.99482,2.97,0.4,9.3,Avergae
7,0.24,0.3,6.7,0.039,37,125,0.99436,3.2,0.39,9.9,Avergae
7,0.31,0.39,7.5,0.055,42,218,0.99652,3.37,0.54,10.3,Avergae
6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9,Avergae
6.4,0.25,0.32,0.9,0.034,40,114,0.99114,3.31,0.58,10.8,Great
7.6,0.31,0.26,1.7,0.073,40,157,0.9938,3.1,0.46,9.8,Avergae
6.2,0.36,0.14,8.9,0.036,38,155,0.99622,3.27,0.5,9.4,Avergae
6.5,0.22,0.32,2.2,0.028,36,92,0.99076,3.27,0.59,11.9,Great
6.9,0.14,0.38,1,0.041,22,81,0.99043,3.03,0.54,11.4,Avergae
6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8,Avergae
7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,Great
6.4,0.25,0.32,11.3,0.038,69,192,0.99573,3.14,0.5,10.2,Avergae
5.3,0.21,0.29,0.7,0.028,11,66,0.99215,3.3,0.4,9.8,Avergae
7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,Great
6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9,Avergae
6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9,Avergae
7.7,0.11,0.34,14.05,0.04,41,114,0.99634,3.07,0.59,11,Great
6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,Avergae
6.8,0.32,0.39,9.6,0.026,34,124,0.99286,3.18,0.35,12.1,Avergae
6.6,0.23,0.2,11.4,0.044,45,131,0.99604,2.96,0.51,9.7,Avergae
6.6,0.23,0.2,11.4,0.044,45,131,0.99604,2.96,0.51,9.7,Avergae
6.1,0.38,0.42,5,0.016,31,113,0.99007,3.15,0.31,12.4,Great
7,0.2,0.31,8,0.05,29,213,0.99596,3.28,0.57,10.4,Avergae
6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,Avergae
6.5,0.35,0.36,0.8,0.034,32,111,0.98942,3.11,0.5,12.1,Great
6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,Great
6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6,Great
6.3,0.18,0.36,1.2,0.034,26,111,0.99074,3.16,0.51,11,Avergae
6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,Avergae
8,0.74,0.21,4,0.05,24,133,0.99418,3.06,0.38,9.7,Avergae
6.8,0.24,0.38,8.3,0.045,50,185,0.99578,3.15,0.5,9.5,Avergae
6.8,0.29,0.34,3.5,0.054,26,189,0.99489,3.42,0.58,10.4,Avergae
7.2,0.21,1,1.1,0.154,46,114,0.9931,2.95,0.43,9.2,Avergae
6.9,0.24,0.37,6.1,0.027,38,112,0.99086,3.19,0.34,12.4,Avergae
7.1,0.17,0.43,1.3,0.023,33,132,0.99067,3.11,0.56,11.7,Avergae
7.5,0.33,0.38,8.7,0.126,49,199,0.99711,2.98,0.57,9.4,Avergae
7.6,0.17,0.36,4.5,0.042,26,102,0.99427,3.09,0.47,9.5,Avergae
6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,Avergae
6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,Avergae
7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9,Avergae
7.3,0.28,0.42,1.2,0.033,29,142,0.99205,3.17,0.43,10.7,Unsatisfactory
6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5,Great
6.6,0.35,0.34,4.9,0.032,9,125,0.99253,3.32,0.81,12,Avergae
8.5,0.19,0.48,1.1,0.026,23,58,0.99184,2.9,0.5,10.5,Avergae
5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7,Great
6.3,0.37,0.37,1.5,0.024,12,76,0.98876,2.94,0.39,12.3,Avergae
7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,Great
9.7,0.24,0.49,4.9,0.032,3,18,0.99368,2.85,0.54,10,Avergae
6.7,0.14,0.51,4.3,0.028,57,124,0.99176,2.91,0.54,10.7,Great
6.7,0.24,0.46,2.2,0.033,19,111,0.99045,3.1,0.62,11.9,Avergae
6.5,0.23,0.39,1.9,0.036,41,98,0.99,3.19,0.43,11.9,Great
7.6,0.23,0.34,1.6,0.043,24,129,0.99305,3.12,0.7,10.4,Avergae
5.9,0.28,0.39,1.4,0.031,47,147,0.98836,3.08,0.64,12.9,Great
5.9,0.19,0.37,0.8,0.027,3,21,0.9897,3.09,0.31,10.8,Avergae
7.4,0.23,0.38,8.6,0.052,41,150,0.99534,3.06,0.46,10.3,Avergae
7.6,0.3,0.38,2.1,0.043,10,98,0.99296,3.17,0.65,11,Avergae
5,0.24,0.21,2.2,0.039,31,100,0.99098,3.69,0.62,11.7,Avergae
6.5,0.33,0.38,2.5,0.047,30,148,0.98964,3.17,0.43,12.7,Avergae
6.9,0.22,0.43,6.4,0.042,34,115,0.99293,3.05,0.51,10.8,Avergae
6.2,0.19,0.29,4.3,0.045,33,126,0.99658,3.18,0.42,9.3,Avergae
5.9,0.33,0.32,8.1,0.038,9,34,0.9911,3.22,0.36,12.7,Great
5.5,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2,Avergae
6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,Avergae
7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4,Avergae
6.1,0.17,0.42,15.1,0.033,28,124,0.99684,2.87,0.47,9.5,Avergae
7.8,0.3,0.36,4.6,0.024,20,198,0.99222,3.06,0.66,11.9,Avergae
6.1,0.68,0.52,1.4,0.037,32,123,0.99022,3.24,0.45,12,Avergae
5.2,0.34,0.37,6.2,0.031,42,133,0.99076,3.25,0.41,12.5,Avergae
5.6,0.28,0.4,6.1,0.034,36,118,0.99144,3.21,0.43,12.1,Great
6.2,0.19,0.38,5.1,0.019,22,82,0.98961,3.05,0.36,12.5,Avergae
5.7,0.16,0.26,6.3,0.043,28,113,0.9936,3.06,0.58,9.9,Avergae
7,0.17,0.36,6.4,0.055,42,123,0.99318,3.11,0.5,11,Great
7.6,0.24,0.44,3.8,0.037,49,146,0.9911,3.06,0.37,11.6,Avergae
8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9,Avergae
5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8,Avergae
6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,Great
7.9,0.34,0.44,6.5,0.027,47,126,0.99124,2.96,0.37,12.5,Avergae
6.8,0.28,0.34,7.5,0.035,34,177,0.99692,3.33,0.43,9.1,Avergae
6.8,0.45,0.36,5,0.033,28,156,0.991,3.11,0.4,12.4,Great
6.6,0.29,0.39,6.75,0.031,22,98,0.9913,3.15,0.8,12.9,Great
7.2,0.13,0.46,1.3,0.044,48,111,0.99127,2.97,0.45,11.1,Avergae
5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9,Avergae
9,0.38,0.53,2.1,0.102,19,76,0.99001,2.93,0.57,12.9,Avergae
6.6,0.16,0.34,1.1,0.037,41,115,0.9899,3.01,0.68,12,Avergae
5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2,Avergae
5.7,0.2,0.3,2.5,0.046,38,125,0.99276,3.34,0.5,9.9,Avergae
6.8,0.27,0.37,8.2,0.055,52,192,0.99586,3.11,0.52,9.5,Avergae
6.2,0.2,0.26,1.1,0.047,42,119,0.99158,3.48,0.6,11,Great
6.7,0.13,0.57,6.6,0.056,60,150,0.99548,2.96,0.43,9.4,Avergae
6.4,0.16,0.42,1,0.036,29,113,0.9908,3.18,0.52,11,Avergae
7,0.29,0.35,1.4,0.036,42,109,0.99119,3.31,0.62,11.6,Avergae
7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,Avergae
7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,Avergae
6.3,0.32,0.32,1.5,0.03,24,101,0.98923,3.21,0.42,13,Avergae
5.9,0.24,0.12,1.4,0.035,60,247,0.99358,3.34,0.44,9.6,Avergae
7.5,0.22,0.32,2.4,0.045,29,100,0.99135,3.08,0.6,11.3,Great
6.4,0.15,0.29,1.8,0.044,21,115,0.99166,3.1,0.38,10.2,Avergae
6.5,0.32,0.3,2.3,0.051,20,127,0.98964,3.13,0.52,12.8,Avergae
8,0.34,0.25,6.4,0.035,38,103,0.99148,2.91,0.23,12.2,Avergae
6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,Great
6.8,0.17,0.35,1.8,0.04,29,84,0.98961,2.91,0.57,12,Great
6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,Avergae
6.8,0.32,0.32,8.7,0.029,31,105,0.99146,3,0.34,12.3,Great
6.3,0.22,0.34,5,0.032,36,93,0.99012,3.27,0.36,13.5,Great
9.4,0.24,0.29,8.5,0.037,124,208,0.99395,2.9,0.38,11,Unsatisfactory
5.9,0.24,0.28,1.3,0.032,36,95,0.98889,3.08,0.64,12.9,Great
7.5,0.29,0.36,15.7,0.05,29,124,0.9968,3.06,0.54,10.4,Avergae
6.8,0.25,0.28,5,0.035,42,126,0.99048,3.12,0.38,12.6,Great
6.6,0.17,0.28,1.8,0.042,62,178,0.99204,3.15,0.42,10.2,Avergae
6.8,0.23,0.32,8.6,0.046,47,159,0.99452,3.08,0.52,10.5,Avergae
5.1,0.165,0.22,5.7,0.047,42,146,0.9934,3.18,0.55,9.9,Avergae
6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,Avergae
6.2,0.3,0.31,1.2,0.048,19,125,0.98999,3.32,0.54,12.6,Avergae
6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,Avergae
6.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.02,0.38,12.4,Avergae
6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9,Avergae
7.2,0.22,0.28,7.2,0.06,41,132,0.9935,3.08,0.59,11.3,Avergae
6,0.2,0.26,1.1,0.033,38,67,0.98954,3.14,0.38,11.5,Avergae
6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2,Avergae
7,0.22,0.28,10.6,0.039,32,117,0.99355,3.05,0.55,11.5,Great
5.6,0.15,0.26,5.55,0.051,51,139,0.99336,3.47,0.5,11,Avergae
7.8,0.22,0.26,9,0.047,38,132,0.997,3.25,0.53,10.2,Avergae
7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2,Avergae
6.5,0.28,0.34,3.6,0.04,29,121,0.99111,3.28,0.48,12.1,Great
6.4,0.22,0.32,4.9,0.046,50,156,0.99316,3.38,0.55,11.2,Avergae
6.4,0.32,0.31,1.9,0.037,34,126,0.99,3.06,0.45,11.8,Avergae
8.8,0.39,0.35,1.8,0.096,22,80,0.99016,2.95,0.54,12.6,Avergae
6.9,0.29,0.3,8.2,0.026,35,112,0.99144,3,0.37,12.3,Avergae
8,0.28,0.3,8.4,0.03,35,115,0.99192,2.93,0.42,12.3,Avergae
7.7,0.46,0.18,3.3,0.054,18,143,0.99392,3.12,0.51,10.8,Avergae
7.1,0.32,0.3,9.9,0.041,63,192,0.99642,3.12,0.49,10.2,Avergae
6.7,0.21,0.48,14.8,0.05,31,195,0.99942,2.95,0.75,8.8,Avergae
6.1,0.3,0.3,2.1,0.031,50,163,0.9895,3.39,0.43,12.7,Great
6.3,0.29,0.28,4.7,0.059,28,81,0.99036,3.24,0.56,12.7,Great
7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,Avergae
8.2,0.34,0.29,5.2,0.076,19,92,0.99138,2.95,0.39,12.5,Avergae
6.9,0.24,0.23,7.1,0.041,20,97,0.99246,3.1,0.85,11.4,Avergae
7.1,0.25,0.28,1.2,0.04,31,111,0.99174,3.18,0.53,11.1,Avergae
6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1,Great
6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1,Great
6.6,0.21,0.29,5.35,0.029,43,106,0.99112,2.93,0.43,11.5,Great
6.2,0.3,0.31,1.6,0.035,40,106,0.98914,3.26,0.39,12.9,Great
6.9,0.29,0.41,7.8,0.046,52,171,0.99537,3.12,0.51,9.6,Avergae
6.6,0.16,0.36,1.1,0.031,27,93,0.98884,3.23,0.34,13.2,Great
6.5,0.22,0.19,1.1,0.064,36,191,0.99297,3.05,0.5,9.5,Avergae
6.2,0.36,0.45,10.4,0.06,22,184,0.99711,3.31,0.56,9.8,Avergae
6.2,0.37,0.24,6.1,0.032,19,86,0.98934,3.04,0.26,13.4,Great
7.6,0.31,0.24,1.8,0.037,39,150,0.9913,3.05,0.44,11.8,Great
6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9,Avergae
6,0.24,0.28,3.95,0.038,61,134,0.99146,3.3,0.54,11.3,Great
6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13,Great
6.7,0.29,0.45,14.3,0.054,30,181,0.99869,3.14,0.57,9.1,Avergae
7,0.22,0.24,11,0.041,75,167,0.99508,2.98,0.56,10.5,Avergae
7.7,0.38,0.23,10.8,0.03,28,95,0.99164,2.93,0.41,13.6,Avergae
6.9,0.75,0.13,6.3,0.036,19,50,0.99312,3.09,0.25,11.1,Unsatisfactory
6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2,Avergae
7.8,0.28,0.25,3.4,0.024,27,99,0.98959,2.98,0.37,13,Avergae
6.6,0.23,0.37,8.5,0.036,46,153,0.99576,3.2,0.48,9.4,Avergae
7.3,0.2,0.29,19.9,0.039,69,237,1.00037,3.1,0.48,9.2,Avergae
4.8,0.21,0.21,10.2,0.037,17,112,0.99324,3.66,0.48,12.2,Great
6.6,0.64,0.28,4.4,0.032,19,78,0.99036,3.11,0.62,12.9,Avergae
7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,Avergae
7.6,0.38,0.28,4.2,0.029,7,112,0.9906,3,0.41,12.6,Avergae
7.8,0.15,0.34,1.1,0.035,31,93,0.99096,3.07,0.72,11.3,Great
6.3,0.32,0.32,1.5,0.037,12,76,0.98993,3.3,0.46,12.3,Avergae
6.4,0.28,0.36,1.3,0.053,28,186,0.99211,3.31,0.45,10.8,Avergae
5.6,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7,Great
7.2,0.16,0.29,1,0.031,40,123,0.98958,3.12,0.4,12.1,Great
6.6,0.19,0.28,11.8,0.042,54,137,0.99492,3.18,0.37,10.8,Avergae
6.6,0.39,0.38,9.7,0.053,49,226,0.99787,3.3,0.57,9.4,Avergae
6.6,0.295,0.24,1.6,0.039,29,140,0.99304,3.35,0.61,10.4,Great
7.4,0.36,0.23,1.9,0.017,31,69,0.9892,2.93,0.36,12.5,Avergae
6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2,Avergae
7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,Avergae
7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5,Avergae
7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4,Avergae
7.1,0.27,0.24,12.6,0.044,48,118,0.99726,3.04,0.56,10,Great
7.1,0.27,0.24,12.6,0.044,48,118,0.99726,3.04,0.56,10,Great
6.6,0.36,0.28,6.1,0.029,12,93,0.99054,3.19,0.27,12.8,Great
7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4,Avergae
6.5,0.21,0.51,17.6,0.045,34,125,0.99966,3.2,0.47,8.8,Avergae
7.6,0.31,0.27,8.8,0.021,57,156,0.99442,3.08,0.38,11,Great
8.7,0.3,0.34,4.8,0.018,23,127,0.99474,3.12,0.49,11.2,Great
7.2,0.33,0.22,4.5,0.031,10,73,0.99076,2.97,0.52,12.2,Great
5.8,0.32,0.28,4.3,0.032,46,115,0.98946,3.16,0.57,13,Great
6.2,0.21,0.18,11.6,0.044,61,155,0.99655,3.14,0.52,9.4,Avergae
6.8,0.3,0.29,6.2,0.025,29,95,0.99071,3.03,0.32,12.9,Great
7.3,0.41,0.29,1.8,0.032,26,74,0.98889,2.96,0.35,13,Great
5.4,0.3,0.3,1.2,0.029,25,93,0.98742,3.31,0.4,13.6,Great
6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,Avergae
6.8,0.31,0.3,8,0.028,33,122,0.99164,3.13,0.63,12.6,Great
7.6,0.3,0.37,1.6,0.087,27,177,0.99438,3.09,0.5,9.8,Avergae
7.1,0.21,0.35,2.5,0.04,41,186,0.99128,3.32,0.56,12.5,Avergae
7.4,0.22,0.26,8.8,0.027,23,112,0.9931,2.98,0.41,11.4,Avergae
7.2,0.23,0.25,18.8,0.085,19,111,1.00044,3.1,0.51,8.7,Avergae
6.8,0.15,0.41,12.9,0.044,79.5,182,0.99742,3.24,0.78,10.2,Avergae
6.3,0.22,0.34,1.2,0.036,32,96,0.98961,3.06,0.74,11.6,Avergae
7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,Avergae
7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,Avergae
6.6,0.15,0.34,1,0.037,45,79,0.98949,2.96,0.5,11.7,Avergae
4.7,0.67,0.09,1,0.02,5,9,0.98722,3.3,0.34,13.6,Avergae
7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,Avergae
5.6,0.26,0.18,1.4,0.034,18,135,0.99174,3.32,0.35,10.2,Avergae
7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,Great
6.3,0.28,0.29,6.8,0.051,40,143,0.99374,3.43,0.59,11,Avergae
5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,Great
7.8,0.2,0.32,5,0.016,31,101,0.99186,2.99,0.39,11,Avergae
6.1,0.17,0.28,2.5,0.028,22,98,0.99072,3.16,0.37,11.1,Great
7.4,0.2,0.35,6.1,0.025,10,40,0.99244,2.79,0.52,10.9,Avergae
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,Avergae
